stid,seqNum,latitude,longitude,time,behavior
2532163,56,35.21151,-80.94089,2025-04-10T11:03:19.000Z,1
2532163,175,35.21151,-80.94089,2025-04-10T11:03:20.000Z,1
2532163,32,35.21151,-80.94089,2025-04-10T11:03:21.000Z,1
2532163,10,35.21151,-80.94089,2025-04-10T11:03:23.000Z,1
2532163,100,35.21151,-80.94089,2025-04-10T11:03:26.000Z,1
2532163,214,35.21151,-80.94089,2025-04-10T11:03:27.000Z,1
2532163,78,35.21151,-80.94089,2025-04-10T11:03:28.000Z,1
2532163,54,35.21151,-80.94089,2025-04-10T11:03:30.000Z,1
2532163,170,35.21151,-80.94089,2025-04-10T11:03:31.000Z,1
2532163,144,35.21151,-80.94089,2025-04-10T11:03:33.000Z,1
2532163,4,35.21151,-80.94089,2025-04-10T11:03:34.000Z,1
2532163,125,35.21151,-80.94089,2025-04-10T11:03:35.000Z,1
2532163,102,35.21151,-80.94089,2025-04-10T11:03:37.000Z,1
2532163,224,35.21151,-80.94089,2025-04-10T11:03:38.000Z,1
2532163,86,35.21151,-80.94089,2025-04-10T11:03:39.000Z,1
2532163,134,35.21151,-80.94089,2025-04-10T11:03:46.000Z,1
2532163,87,35.21151,-80.94089,2025-04-10T11:03:50.000Z,1
2532163,201,35.21151,-80.94089,2025-04-10T11:03:51.000Z,1
2532163,61,35.21151,-80.94089,2025-04-10T11:03:52.000Z,1
2532163,240,35.21151,-80.94089,2025-04-10T11:03:58.000Z,1
2532163,124,35.21151,-80.94089,2025-04-10T11:04:01.000Z,1
2532163,67,35.21151,-80.94089,2025-04-10T11:04:05.000Z,1
2532163,85,35.21151,-80.9409,2025-04-10T11:04:08.000Z,1
2532163,209,35.21151,-80.9409,2025-04-10T11:04:09.000Z,1
2532163,45,35.21151,-80.94089,2025-04-10T11:04:14.000Z,1
2532163,23,35.21151,-80.94089,2025-04-10T11:04:16.000Z,1
2532163,0,35.21151,-80.94089,2025-04-10T11:04:18.000Z,1
2532163,94,35.21151,-80.94089,2025-04-10T11:04:21.000Z,1
2532163,186,35.21151,-80.94089,2025-04-10T11:04:24.000Z,1
2532163,42,35.21151,-80.94089,2025-04-10T11:04:25.000Z,1
2532163,158,35.21151,-80.94089,2025-04-10T11:04:26.000Z,1
2532163,19,35.21151,-80.9409,2025-04-10T11:04:27.000Z,1
2532163,137,35.21151,-80.9409,2025-04-10T11:04:28.000Z,1
2532163,112,35.21151,-80.9409,2025-04-10T11:04:30.000Z,1
2532163,230,35.21151,-80.9409,2025-04-10T11:04:31.000Z,1
2532163,64,35.21151,-80.9409,2025-04-10T11:04:34.000Z,1
2532163,179,35.21151,-80.9409,2025-04-10T11:04:35.000Z,1
2532163,153,35.21151,-80.9409,2025-04-10T11:04:37.000Z,1
2532163,16,35.21151,-80.9409,2025-04-10T11:04:38.000Z,1
2532163,113,35.21151,-80.9409,2025-04-10T11:04:41.000Z,1
2532163,231,35.21151,-80.9409,2025-04-10T11:04:42.000Z,1
2532163,72,35.21151,-80.94089,2025-04-10T11:04:45.000Z,1
2532163,187,35.21151,-80.94089,2025-04-10T11:04:46.000Z,1
2532163,30,35.21151,-80.94089,2025-04-10T11:04:49.000Z,1
2532163,243,35.21151,-80.94089,2025-04-10T11:04:53.000Z,1
2532163,49,35.21151,-80.94089,2025-04-10T11:04:58.000Z,1
2532163,164,35.21151,-80.94089,2025-04-10T11:04:59.000Z,1
2532163,195,35.21151,-80.94089,2025-04-10T11:05:06.000Z,1
2532163,55,35.21151,-80.94089,2025-04-10T11:05:07.000Z,1
2532163,143,35.21151,-80.94089,2025-04-10T11:05:10.000Z,1
2532163,147,35.21151,-80.94089,2025-04-10T11:05:22.000Z,1
2532163,119,35.21151,-80.94089,2025-04-10T11:05:24.000Z,1
2532163,96,35.21151,-80.94089,2025-04-10T11:05:26.000Z,1
2532163,162,35.21151,-80.94089,2025-04-10T11:05:31.000Z,1
2532163,253,35.21151,-80.94089,2025-04-10T11:05:34.000Z,1
2532163,111,35.21151,-80.94089,2025-04-10T11:05:35.000Z,1
2532163,18,35.21151,-80.94089,2025-04-10T11:05:43.000Z,1
2532163,248,35.21151,-80.94089,2025-04-10T11:05:45.000Z,1
2532163,233,35.21151,-80.9409,2025-04-10T11:06:09.000Z,1
2532163,174,35.21151,-80.9409,2025-04-10T11:06:33.000Z,1
2532163,7,35.21151,-80.94089,2025-04-10T11:06:36.000Z,1
2532163,161,35.21151,-80.94089,2025-04-10T11:06:44.000Z,1
2532163,51,35.2115,-80.94089,2025-04-10T11:06:52.000Z,1
2532163,245,35.2115,-80.94089,2025-04-10T11:06:56.000Z,1
2532163,218,35.2115,-80.94089,2025-04-10T11:06:58.000Z,1
2532163,80,35.2115,-80.94089,2025-04-10T11:06:59.000Z,1
2532163,58,35.2115,-80.94089,2025-04-10T11:07:01.000Z,1
2532163,176,35.2115,-80.94089,2025-04-10T11:07:02.000Z,1
2532163,145,35.21151,-80.94089,2025-04-10T11:07:06.000Z,1
2532163,9,35.21151,-80.94089,2025-04-10T11:07:07.000Z,1
2532163,207,35.21151,-80.9409,2025-04-10T11:07:13.000Z,1
2532163,139,35.2115,-80.9409,2025-04-10T11:07:19.000Z,1
2532163,117,35.21151,-80.9409,2025-04-10T11:07:21.000Z,1
2532163,182,35.21151,-80.9409,2025-04-10T11:07:26.000Z,1
2532163,34,35.21151,-80.9409,2025-04-10T11:07:27.000Z,1
2532163,159,35.21151,-80.9409,2025-04-10T11:07:28.000Z,1
2532163,120,35.21151,-80.9409,2025-04-10T11:07:30.000Z,1
2532163,206,35.21151,-80.94089,2025-04-10T11:07:33.000Z,1
2532163,43,35.21151,-80.94089,2025-04-10T11:07:38.000Z,1
2532163,151,35.21151,-80.94089,2025-04-10T11:07:39.000Z,1
2532163,150,35.21151,-80.94089,2025-04-10T11:07:42.000Z,1
2532163,123,35.21151,-80.94089,2025-04-10T11:07:44.000Z,1
2532163,104,35.21151,-80.94089,2025-04-10T11:07:46.000Z,1
2532163,191,35.2115,-80.94089,2025-04-10T11:08:11.000Z,1
2532163,6,35.21151,-80.94089,2025-04-10T11:08:25.000Z,1
2532163,122,35.21151,-80.94089,2025-04-10T11:08:26.000Z,1
2532163,1,35.21151,-80.94089,2025-04-10T11:08:38.000Z,1
2532163,241,35.21151,-80.94089,2025-04-10T11:08:48.000Z,1
2532163,99,35.21151,-80.94089,2025-04-10T11:08:49.000Z,1
2532163,235,35.21151,-80.94089,2025-04-10T11:08:53.000Z,1
2532163,128,35.21151,-80.94089,2025-04-10T11:09:11.000Z,1
2532163,121,35.21151,-80.94089,2025-04-10T11:09:13.000Z,1
2532163,244,35.21151,-80.94089,2025-04-10T11:09:14.000Z,1
2532163,200,35.21151,-80.94089,2025-04-10T11:09:20.000Z,1
2532163,142,35.21151,-80.94089,2025-04-10T11:09:26.000Z,1
2532163,232,35.21151,-80.94089,2025-04-10T11:09:48.000Z,1
2532163,89,35.21151,-80.94089,2025-04-10T11:09:53.000Z,1
2532163,107,35.21151,-80.94089,2025-04-10T11:10:06.000Z,1
2532163,31,35.21151,-80.94089,2025-04-10T11:10:30.000Z,1
2532163,190,35.21151,-80.94089,2025-04-10T11:11:09.000Z,1
2532163,57,35.21151,-80.94089,2025-04-10T11:11:10.000Z,1
2532163,35,35.21151,-80.94089,2025-04-10T11:11:12.000Z,1
2532163,76,35.21151,-80.94089,2025-04-10T11:11:17.000Z,1
2532163,193,35.21151,-80.94089,2025-04-10T11:11:30.000Z,1
2532163,180,35.21151,-80.94089,2025-04-10T11:11:32.000Z,1
2532163,166,35.21151,-80.94089,2025-04-10T11:11:34.000Z,1
2532163,5,35.21151,-80.94089,2025-04-10T11:12:16.000Z,1
2532163,50,35.21151,-80.94089,2025-04-10T11:12:33.000Z,1
2532163,39,35.21151,-80.94089,2025-04-10T11:12:41.000Z,1
2532163,138,35.21151,-80.9409,2025-04-10T11:12:52.000Z,1
2532163,225,35.21151,-80.94089,2025-04-10T11:13:07.000Z,1
2532163,197,35.21151,-80.9409,2025-04-10T11:13:19.000Z,1
2532163,103,35.21151,-80.94089,2025-04-10T11:14:00.000Z,1
2532163,60,35.21151,-80.94089,2025-04-10T11:14:14.000Z,1
2532163,129,35.21151,-80.94089,2025-04-10T11:14:35.000Z,1
2532163,223,35.21151,-80.94089,2025-04-10T11:14:42.000Z,1
2532163,199,35.21151,-80.94089,2025-04-10T11:15:09.000Z,1
2532163,84,35.21151,-80.94089,2025-04-10T11:15:24.000Z,1
2532163,27,35.21151,-80.94089,2025-04-10T11:18:03.000Z,1
2532163,171,35.21151,-80.94089,2025-04-10T11:18:17.000Z,1
2532163,146,35.21151,-80.94089,2025-04-10T11:18:22.000Z,1
2532163,44,35.21151,-80.9409,2025-04-10T11:18:55.000Z,1
2532163,237,35.21151,-80.9409,2025-04-10T11:23:42.000Z,1
2532163,63,35.21151,-80.94089,2025-04-10T11:31:00.000Z,1
2532163,11,35.21151,-80.94089,2025-04-10T11:33:43.000Z,1
2532164,154,35.21271,-80.94024,2025-04-10T11:00:16.000Z,1
2532164,11,35.21271,-80.94024,2025-04-10T11:00:17.000Z,1
2532164,126,35.21271,-80.94024,2025-04-10T11:00:18.000Z,1
2532164,237,35.21271,-80.94024,2025-04-10T11:00:19.000Z,1
2532164,91,35.21271,-80.94024,2025-04-10T11:00:20.000Z,1
2532164,201,35.21272,-80.94024,2025-04-10T11:00:21.000Z,1
2532164,61,35.21271,-80.94024,2025-04-10T11:00:22.000Z,1
2532164,171,35.21271,-80.94024,2025-04-10T11:00:23.000Z,1
2532164,28,35.21272,-80.94024,2025-04-10T11:00:24.000Z,1
2532164,139,35.21272,-80.94024,2025-04-10T11:00:25.000Z,1
2532164,254,35.21271,-80.94024,2025-04-10T11:00:26.000Z,1
2532164,114,35.21271,-80.94024,2025-04-10T11:00:27.000Z,1
2532164,233,35.21271,-80.94024,2025-04-10T11:00:28.000Z,1
2532164,209,35.21271,-80.94024,2025-04-10T11:00:30.000Z,1
2532164,67,35.21271,-80.94024,2025-04-10T11:00:31.000Z,1
2532164,206,35.21271,-80.94024,2025-04-10T11:00:32.000Z,1
2532164,70,35.21271,-80.94024,2025-04-10T11:00:33.000Z,1
2532164,221,35.21272,-80.94024,2025-04-10T11:00:34.000Z,1
2532164,80,35.21272,-80.94024,2025-04-10T11:00:35.000Z,1
2532164,182,35.21271,-80.94024,2025-04-10T11:00:36.000Z,1
2532164,37,35.21271,-80.94024,2025-04-10T11:00:37.000Z,1
2532164,12,35.21272,-80.94024,2025-04-10T11:00:39.000Z,1
2532164,35,35.21271,-80.94024,2025-04-10T11:00:40.000Z,1
2532164,162,35.21271,-80.94024,2025-04-10T11:00:41.000Z,1
2532164,20,35.21272,-80.94024,2025-04-10T11:00:42.000Z,1
2532164,134,35.21272,-80.94024,2025-04-10T11:00:43.000Z,1
2532164,249,35.21271,-80.94024,2025-04-10T11:00:44.000Z,1
2532164,108,35.21271,-80.94024,2025-04-10T11:00:45.000Z,1
2532164,92,35.21271,-80.94024,2025-04-10T11:00:47.000Z,1
2532164,207,35.21271,-80.94024,2025-04-10T11:00:48.000Z,1
2532164,184,35.21271,-80.94024,2025-04-10T11:00:50.000Z,1
2532164,40,35.21271,-80.94024,2025-04-10T11:00:51.000Z,1
2532164,155,35.21271,-80.94024,2025-04-10T11:00:52.000Z,1
2532164,238,35.21271,-80.94024,2025-04-10T11:00:55.000Z,1
2532164,97,35.21271,-80.94024,2025-04-10T11:00:56.000Z,1
2532164,212,35.21271,-80.94024,2025-04-10T11:00:57.000Z,1
2532164,69,35.21271,-80.94024,2025-04-10T11:00:58.000Z,1
2532164,180,35.21271,-80.94024,2025-04-10T11:00:59.000Z,1
2532164,125,35.21271,-80.94024,2025-04-10T11:01:03.000Z,1
2532164,96,35.21271,-80.94024,2025-04-10T11:01:05.000Z,1
2532164,73,35.21271,-80.94024,2025-04-10T11:01:07.000Z,1
2532164,188,35.21271,-80.94024,2025-04-10T11:01:08.000Z,1
2532164,51,35.21271,-80.94024,2025-04-10T11:01:09.000Z,1
2532164,172,35.21271,-80.94024,2025-04-10T11:01:10.000Z,1
2532164,32,35.21271,-80.94024,2025-04-10T11:01:11.000Z,1
2532164,151,35.21271,-80.94024,2025-04-10T11:01:12.000Z,1
2532164,14,35.21271,-80.94024,2025-04-10T11:01:13.000Z,1
2532164,131,35.21272,-80.94024,2025-04-10T11:01:14.000Z,1
2532164,109,35.21271,-80.94024,2025-04-10T11:01:16.000Z,1
2532164,227,35.21271,-80.94024,2025-04-10T11:01:17.000Z,1
2532164,90,35.21271,-80.94024,2025-04-10T11:01:18.000Z,1
2532164,72,35.21271,-80.94024,2025-04-10T11:01:20.000Z,1
2532164,191,35.21271,-80.94024,2025-04-10T11:01:21.000Z,1
2532164,168,35.21271,-80.94024,2025-04-10T11:01:23.000Z,1
2532164,148,35.21271,-80.94024,2025-04-10T11:01:25.000Z,1
2532164,7,35.21271,-80.94024,2025-04-10T11:01:26.000Z,1
2532164,241,35.21271,-80.94024,2025-04-10T11:01:28.000Z,1
2532164,100,35.21271,-80.94024,2025-04-10T11:01:29.000Z,1
2532164,218,35.21271,-80.94024,2025-04-10T11:01:30.000Z,1
2532164,78,35.21271,-80.94024,2025-04-10T11:01:31.000Z,1
2532164,193,35.21271,-80.94024,2025-04-10T11:01:32.000Z,1
2532164,47,35.21271,-80.94024,2025-04-10T11:01:33.000Z,1
2532164,166,35.21271,-80.94024,2025-04-10T11:01:34.000Z,1
2532164,25,35.21271,-80.94024,2025-04-10T11:01:35.000Z,1
2532164,135,35.21271,-80.94024,2025-04-10T11:01:36.000Z,1
2532164,246,35.21271,-80.94024,2025-04-10T11:01:37.000Z,1
2532164,105,35.21271,-80.94024,2025-04-10T11:01:38.000Z,1
2532164,216,35.21271,-80.94024,2025-04-10T11:01:39.000Z,1
2532164,68,35.21271,-80.94024,2025-04-10T11:01:40.000Z,1
2532164,197,35.21271,-80.94024,2025-04-10T11:01:41.000Z,1
2532164,52,35.21271,-80.94024,2025-04-10T11:01:42.000Z,1
2532164,159,35.21271,-80.94024,2025-04-10T11:01:45.000Z,1
2532164,107,35.21271,-80.94024,2025-04-10T11:01:47.000Z,1
2532164,147,35.21271,-80.94024,2025-04-10T11:01:48.000Z,1
2532164,2,35.21271,-80.94024,2025-04-10T11:01:49.000Z,1
2532164,235,35.21271,-80.94024,2025-04-10T11:01:51.000Z,1
2532164,94,35.21271,-80.94024,2025-04-10T11:01:52.000Z,1
2532164,211,35.21271,-80.94024,2025-04-10T11:01:53.000Z,1
2532164,65,35.21271,-80.94024,2025-04-10T11:01:54.000Z,1
2532164,46,35.21271,-80.94024,2025-04-10T11:01:56.000Z,1
2532164,21,35.21271,-80.94024,2025-04-10T11:01:58.000Z,1
2532164,132,35.21271,-80.94024,2025-04-10T11:01:59.000Z,1
2532164,245,35.21271,-80.94024,2025-04-10T11:02:00.000Z,1
2532164,219,35.21271,-80.94024,2025-04-10T11:02:02.000Z,1
2532164,58,35.2127,-80.94024,2025-04-10T11:02:05.000Z,1
2532164,177,35.21266,-80.94024,2025-04-10T11:02:06.000Z,1
2532164,36,35.21266,-80.94024,2025-04-10T11:02:07.000Z,1
2532164,153,35.212650000000004,-80.94024,2025-04-10T11:02:08.000Z,1
2532164,251,35.212650000000004,-80.94024,2025-04-10T11:02:11.000Z,1
2532164,113,35.212650000000004,-80.94024,2025-04-10T11:02:12.000Z,1
2532164,226,35.212650000000004,-80.94023,2025-04-10T11:02:13.000Z,1
2532164,87,35.212650000000004,-80.94023,2025-04-10T11:02:14.000Z,1
2532164,203,35.21266,-80.94024,2025-04-10T11:02:15.000Z,1
2532164,64,35.21267,-80.94024,2025-04-10T11:02:16.000Z,1
2532164,156,35.21269,-80.94024,2025-04-10T11:02:19.000Z,1
2532164,16,35.21269,-80.94024,2025-04-10T11:02:20.000Z,1
2532164,130,35.21271,-80.94024,2025-04-10T11:02:21.000Z,1
2532164,248,35.21272,-80.94024,2025-04-10T11:02:22.000Z,1
2532164,228,35.21272,-80.94024,2025-04-10T11:02:24.000Z,1
2532164,89,35.21273,-80.94024,2025-04-10T11:02:25.000Z,1
2532164,202,35.21273,-80.94024,2025-04-10T11:02:26.000Z,1
2532164,39,35.21272,-80.94024,2025-04-10T11:02:29.000Z,1
2532164,13,35.21272,-80.94024,2025-04-10T11:02:31.000Z,1
2532164,129,35.21272,-80.94024,2025-04-10T11:02:32.000Z,1
2532164,215,35.21271,-80.94024,2025-04-10T11:02:35.000Z,1
2532164,74,35.21272,-80.94024,2025-04-10T11:02:36.000Z,1
2532164,164,35.21272,-80.94024,2025-04-10T11:02:39.000Z,1
2532164,23,35.21271,-80.94024,2025-04-10T11:02:40.000Z,1
2532164,250,35.21271,-80.94024,2025-04-10T11:02:42.000Z,1
2532164,220,35.21272,-80.94024,2025-04-10T11:02:44.000Z,1
2532164,81,35.21272,-80.94024,2025-04-10T11:02:45.000Z,1
2532164,167,35.21271,-80.94024,2025-04-10T11:02:48.000Z,1
2532164,24,35.21272,-80.94024,2025-04-10T11:02:49.000Z,1
2532164,176,35.21271,-80.94024,2025-04-10T11:02:50.000Z,1
2532164,255,35.21271,-80.94024,2025-04-10T11:02:51.000Z,1
2532164,117,35.21272,-80.94024,2025-04-10T11:02:52.000Z,1
2532164,229,35.21271,-80.94024,2025-04-10T11:02:53.000Z,1
2532164,106,35.21271,-80.94024,2025-04-10T11:02:54.000Z,1
2532164,222,35.21272,-80.94024,2025-04-10T11:02:55.000Z,1
2532164,185,35.21271,-80.94024,2025-04-10T11:02:57.000Z,1
2532164,189,35.21271,-80.94024,2025-04-10T11:03:00.000Z,1
2532164,173,35.21271,-80.94024,2025-04-10T11:03:02.000Z,1
2532164,29,35.21271,-80.94024,2025-04-10T11:03:03.000Z,1
2532164,142,35.21271,-80.94024,2025-04-10T11:03:04.000Z,1
2532164,3,35.21271,-80.94024,2025-04-10T11:03:05.000Z,1
2532164,84,35.21271,-80.94024,2025-04-10T11:03:08.000Z,1
2532164,49,35.21271,-80.94024,2025-04-10T11:03:10.000Z,1
2532164,133,35.21271,-80.94024,2025-04-10T11:03:13.000Z,1
2532164,243,35.21271,-80.94024,2025-04-10T11:03:14.000Z,1
2532164,102,35.21271,-80.94024,2025-04-10T11:03:15.000Z,1
2532164,76,35.21271,-80.94024,2025-04-10T11:03:17.000Z,1
2532164,195,35.21271,-80.94024,2025-04-10T11:03:18.000Z,1
2532164,57,35.21271,-80.94024,2025-04-10T11:03:19.000Z,1
2532164,33,35.21271,-80.94024,2025-04-10T11:03:21.000Z,1
2532164,150,35.21271,-80.94024,2025-04-10T11:03:22.000Z,1
2532164,128,35.21272,-80.94024,2025-04-10T11:03:24.000Z,1
2532164,101,35.21271,-80.94024,2025-04-10T11:03:26.000Z,1
2532164,79,35.21271,-80.94024,2025-04-10T11:03:28.000Z,1
2532164,55,35.21271,-80.94024,2025-04-10T11:03:30.000Z,1
2532164,30,35.21271,-80.94024,2025-04-10T11:03:32.000Z,1
2532164,145,35.21271,-80.94024,2025-04-10T11:03:33.000Z,1
2532164,5,35.21271,-80.94024,2025-04-10T11:03:34.000Z,1
2532164,103,35.21271,-80.94024,2025-04-10T11:03:37.000Z,1
2532164,225,35.21271,-80.94024,2025-04-10T11:03:38.000Z,1
2532164,63,35.21271,-80.94024,2025-04-10T11:03:41.000Z,1
2532164,48,35.21271,-80.94024,2025-04-10T11:03:43.000Z,1
2532164,88,35.21271,-80.94024,2025-04-10T11:03:50.000Z,1
2532164,62,35.2127,-80.94024,2025-04-10T11:03:52.000Z,1
2532164,213,35.21271,-80.94024,2025-04-10T11:04:00.000Z,1
2532164,217,35.21271,-80.94024,2025-04-10T11:04:04.000Z,1
2532164,223,35.21271,-80.94024,2025-04-10T11:04:07.000Z,1
2532164,86,35.21271,-80.94024,2025-04-10T11:04:08.000Z,1
2532164,210,35.21271,-80.94024,2025-04-10T11:04:09.000Z,1
2532164,174,35.21271,-80.94024,2025-04-10T11:04:13.000Z,1
2532164,1,35.21271,-80.94024,2025-04-10T11:04:18.000Z,1
2532164,119,35.21271,-80.94024,2025-04-10T11:04:19.000Z,1
2532164,95,35.21272,-80.94024,2025-04-10T11:04:21.000Z,1
2532164,187,35.21272,-80.94024,2025-04-10T11:04:24.000Z,1
2532164,43,35.21272,-80.94024,2025-04-10T11:04:25.000Z,1
2532164,138,35.21272,-80.94024,2025-04-10T11:04:28.000Z,1
2532164,231,35.21272,-80.94024,2025-04-10T11:04:31.000Z,1
2532164,205,35.21271,-80.94024,2025-04-10T11:04:33.000Z,1
2532164,42,35.21271,-80.94024,2025-04-10T11:04:36.000Z,1
2532164,17,35.21271,-80.94024,2025-04-10T11:04:38.000Z,1
2532164,232,35.21272,-80.94024,2025-04-10T11:04:42.000Z,1
2532164,54,35.21271,-80.94024,2025-04-10T11:04:47.000Z,1
2532164,31,35.21271,-80.94024,2025-04-10T11:04:49.000Z,1
2532164,149,35.21271,-80.94024,2025-04-10T11:04:50.000Z,1
2532164,9,35.21271,-80.94024,2025-04-10T11:04:51.000Z,1
2532164,127,35.21271,-80.94024,2025-04-10T11:04:52.000Z,1
2532164,244,35.21271,-80.94024,2025-04-10T11:04:53.000Z,1
2532164,75,35.21271,-80.94024,2025-04-10T11:04:56.000Z,1
2532164,190,35.21271,-80.94024,2025-04-10T11:04:57.000Z,1
2532164,50,35.21271,-80.94024,2025-04-10T11:04:58.000Z,1
2532164,165,35.21271,-80.94024,2025-04-10T11:04:59.000Z,1
2532164,18,35.21271,-80.94024,2025-04-10T11:05:00.000Z,1
2532164,137,35.21271,-80.94024,2025-04-10T11:05:01.000Z,1
2532164,196,35.21271,-80.94024,2025-04-10T11:05:06.000Z,1
2532164,56,35.21271,-80.94024,2025-04-10T11:05:07.000Z,1
2532164,170,35.21271,-80.94024,2025-04-10T11:05:08.000Z,1
2532164,144,35.21271,-80.94024,2025-04-10T11:05:10.000Z,1
2532164,4,35.21271,-80.94024,2025-04-10T11:05:23.000Z,1
2532164,120,35.21271,-80.94024,2025-04-10T11:05:24.000Z,1
2532164,163,35.21271,-80.94024,2025-04-10T11:05:31.000Z,1
2532164,22,35.21271,-80.94024,2025-04-10T11:05:32.000Z,1
2532164,112,35.21271,-80.94024,2025-04-10T11:05:35.000Z,1
2532164,41,35.21271,-80.94024,2025-04-10T11:05:41.000Z,1
2532164,19,35.21271,-80.94024,2025-04-10T11:05:43.000Z,1
2532164,136,35.21272,-80.94024,2025-04-10T11:05:44.000Z,1
2532164,111,35.21271,-80.94024,2025-04-10T11:05:46.000Z,1
2532164,252,35.21271,-80.94024,2025-04-10T11:05:56.000Z,1
2532164,234,35.21271,-80.94024,2025-04-10T11:06:09.000Z,1
2532164,230,35.21271,-80.94024,2025-04-10T11:06:20.000Z,1
2532164,98,35.21262,-80.94028,2025-04-10T11:06:25.000Z,1
2532164,175,35.21268,-80.94025,2025-04-10T11:06:33.000Z,1
2532164,8,35.21272,-80.94024,2025-04-10T11:06:36.000Z,1
2532164,247,35.21271,-80.94024,2025-04-10T11:06:47.000Z,1
2532164,59,35.21272,-80.94024,2025-04-10T11:07:01.000Z,1
2532164,38,35.21271,-80.94024,2025-04-10T11:07:03.000Z,1
2532164,158,35.21271,-80.94024,2025-04-10T11:07:04.000Z,1
2532164,146,35.21271,-80.94024,2025-04-10T11:07:06.000Z,1
2532164,10,35.21271,-80.94024,2025-04-10T11:07:07.000Z,1
2532164,208,35.21271,-80.94024,2025-04-10T11:07:13.000Z,1
2532164,140,35.21271,-80.94024,2025-04-10T11:07:19.000Z,1
2532164,118,35.21271,-80.94024,2025-04-10T11:07:21.000Z,1
2532164,214,35.21271,-80.94024,2025-04-10T11:07:24.000Z,1
2532164,183,35.21271,-80.94024,2025-04-10T11:07:26.000Z,1
2532164,160,35.21271,-80.94024,2025-04-10T11:07:28.000Z,1
2532164,121,35.21271,-80.94024,2025-04-10T11:07:30.000Z,1
2532164,83,35.21271,-80.94024,2025-04-10T11:07:34.000Z,1
2532164,122,35.21271,-80.94024,2025-04-10T11:07:44.000Z,1
2532164,204,35.21272,-80.94024,2025-04-10T11:07:49.000Z,1
2532164,123,35.21271,-80.94024,2025-04-10T11:07:57.000Z,1
2532164,71,35.21271,-80.94024,2025-04-10T11:08:01.000Z,1
2532164,161,35.21272,-80.94024,2025-04-10T11:08:13.000Z,1
2532164,239,35.21271,-80.94024,2025-04-10T11:08:27.000Z,1
2532164,99,35.21271,-80.94024,2025-04-10T11:08:28.000Z,1
2532164,0,35.21271,-80.94024,2025-04-10T11:08:38.000Z,1
2532164,242,35.21272,-80.94024,2025-04-10T11:08:48.000Z,1
2532164,115,35.21271,-80.94024,2025-04-10T11:08:52.000Z,1
2532164,236,35.21271,-80.94024,2025-04-10T11:08:53.000Z,1
2532164,82,35.21271,-80.94024,2025-04-10T11:09:00.000Z,1
2532164,66,35.21271,-80.94024,2025-04-10T11:09:21.000Z,1
2532164,143,35.21272,-80.94024,2025-04-10T11:09:26.000Z,1
2532164,124,35.21272,-80.94024,2025-04-10T11:09:28.000Z,1
2532164,141,35.21272,-80.94024,2025-04-10T11:09:41.000Z,1
2532164,116,35.21272,-80.94024,2025-04-10T11:09:47.000Z,1
2532164,253,35.21272,-80.94024,2025-04-10T11:09:58.000Z,1
2532164,200,35.21271,-80.94024,2025-04-10T11:10:21.000Z,1
2532164,194,35.21271,-80.94024,2025-04-10T11:10:23.000Z,1
2532164,53,35.21271,-80.94024,2025-04-10T11:10:26.000Z,1
2532164,178,35.21271,-80.94024,2025-04-10T11:10:27.000Z,1
2532164,45,35.21271,-80.94024,2025-04-10T11:10:28.000Z,1
2532164,152,35.21271,-80.94024,2025-04-10T11:10:31.000Z,1
2532164,110,35.21271,-80.94024,2025-04-10T11:10:53.000Z,1
2532164,60,35.21272,-80.94025,2025-04-10T11:11:08.000Z,1
2532164,77,35.21269,-80.94023,2025-04-10T11:11:17.000Z,1
2532164,181,35.21299,-80.94008,2025-04-10T11:11:32.000Z,1
2532164,44,35.21303,-80.94006,2025-04-10T11:11:33.000Z,1
2532164,26,35.21314,-80.94,2025-04-10T11:11:37.000Z,1
2532164,6,35.21307,-80.94004,2025-04-10T11:12:16.000Z,1
2532164,27,35.21307,-80.94004,2025-04-10T11:12:22.000Z,1
2532164,169,35.21307,-80.94003,2025-04-10T11:12:42.000Z,1
2532164,198,35.21307,-80.94003,2025-04-10T11:13:19.000Z,1
2532164,34,35.21307,-80.94003,2025-04-10T11:13:28.000Z,1
2532164,157,35.21307,-80.94003,2025-04-10T11:13:29.000Z,1
2532164,240,35.21307,-80.94003,2025-04-10T11:13:55.000Z,1
2532164,199,35.21307,-80.94004,2025-04-10T11:14:09.000Z,1
2532164,15,35.21307,-80.94004,2025-04-10T11:14:30.000Z,1
2532164,85,35.21307,-80.94003,2025-04-10T11:15:24.000Z,1
2532164,179,35.21307,-80.94004,2025-04-10T11:17:40.000Z,1
2532164,186,35.21307,-80.94004,2025-04-10T11:18:06.000Z,1
2532164,192,35.21307,-80.94003,2025-04-10T11:19:22.000Z,1
2532164,93,35.21307,-80.94003,2025-04-10T11:21:55.000Z,1
2532164,104,35.21307,-80.94004,2025-04-10T11:24:45.000Z,1
2532164,224,35.21307,-80.94003,2025-04-10T11:28:05.000Z,1
2532171,157,35.21176,-80.94141,2025-04-10T11:00:16.000Z,1
2532171,14,35.21176,-80.94141,2025-04-10T11:00:17.000Z,1
2532171,129,35.21177,-80.94142,2025-04-10T11:00:18.000Z,1
2532171,240,35.21177,-80.94142,2025-04-10T11:00:19.000Z,1
2532171,94,35.21176,-80.94141,2025-04-10T11:00:20.000Z,1
2532171,204,35.21177,-80.94141,2025-04-10T11:00:21.000Z,1
