stid,seqNum,latitude,longitude,time,behavior
2554519,105,35.21173,-80.95367,2025-04-11T22:50:17.000Z,1
2554519,220,35.21173,-80.95367,2025-04-11T22:50:18.000Z,1
2554519,79,35.21173,-80.95367,2025-04-11T22:50:19.000Z,1
2554519,192,35.21173,-80.95367,2025-04-11T22:50:20.000Z,1
2554519,50,35.21173,-80.95367,2025-04-11T22:50:21.000Z,1
2554519,161,35.21173,-80.95367,2025-04-11T22:50:22.000Z,1
2554519,19,35.21173,-80.95367,2025-04-11T22:50:23.000Z,1
2554519,133,35.21173,-80.95367,2025-04-11T22:50:24.000Z,1
2554519,247,35.21173,-80.95367,2025-04-11T22:50:25.000Z,1
2554519,104,35.21173,-80.95367,2025-04-11T22:50:26.000Z,1
2554519,218,35.21173,-80.95367,2025-04-11T22:50:27.000Z,1
2554519,76,35.21173,-80.95367,2025-04-11T22:50:28.000Z,1
2554519,191,35.21173,-80.95367,2025-04-11T22:50:29.000Z,1
2554519,249,35.21173,-80.95367,2025-04-11T22:52:11.000Z,1
2554519,102,35.21173,-80.95367,2025-04-11T22:52:12.000Z,1
2554519,63,35.21173,-80.95366,2025-04-11T22:52:14.000Z,1
2554519,171,35.21173,-80.95367,2025-04-11T22:52:15.000Z,1
2554519,25,35.21173,-80.95367,2025-04-11T22:52:16.000Z,1
2554519,131,35.21173,-80.95367,2025-04-11T22:52:17.000Z,1
2554519,242,35.21173,-80.95367,2025-04-11T22:52:18.000Z,1
2554519,95,35.21173,-80.95367,2025-04-11T22:52:19.000Z,1
2554519,205,35.21173,-80.95367,2025-04-11T22:52:20.000Z,1
2554519,62,35.21173,-80.95367,2025-04-11T22:52:21.000Z,1
2554519,169,35.21173,-80.95367,2025-04-11T22:52:22.000Z,1
2554519,23,35.21173,-80.95367,2025-04-11T22:52:23.000Z,1
2554519,208,35.21173,-80.95368,2025-04-11T22:52:44.000Z,1
2554519,65,35.21173,-80.95368,2025-04-11T22:52:45.000Z,1
2554519,30,35.21173,-80.95367,2025-04-11T22:53:15.000Z,1
2554519,98,35.21173,-80.95367,2025-04-11T22:53:18.000Z,1
2554519,204,35.21173,-80.95367,2025-04-11T22:53:19.000Z,1
2554519,57,35.21173,-80.95367,2025-04-11T22:53:20.000Z,1
2554519,164,35.21173,-80.95367,2025-04-11T22:53:21.000Z,1
2554519,22,35.21173,-80.95367,2025-04-11T22:53:22.000Z,1
2554519,129,35.21173,-80.95367,2025-04-11T22:53:23.000Z,1
2554519,238,35.21173,-80.95367,2025-04-11T22:53:24.000Z,1
2554519,94,35.21173,-80.95367,2025-04-11T22:53:25.000Z,1
2554519,204,35.21173,-80.95367,2025-04-11T22:53:26.000Z,1
2554519,54,35.21173,-80.95367,2025-04-11T22:53:27.000Z,1
2554519,163,35.21173,-80.95367,2025-04-11T22:53:28.000Z,1
2554519,14,35.21173,-80.95367,2025-04-11T22:53:29.000Z,1
2554519,124,35.21173,-80.95367,2025-04-11T22:53:30.000Z,1
2554519,233,35.21173,-80.95367,2025-04-11T22:53:31.000Z,1
2554519,83,35.21173,-80.95367,2025-04-11T22:53:32.000Z,1
2554519,193,35.21173,-80.95367,2025-04-11T22:53:33.000Z,1
2554519,43,35.21173,-80.95367,2025-04-11T22:53:34.000Z,1
2554519,77,35.21173,-80.95367,2025-04-11T22:55:40.000Z,1
2554519,194,35.21173,-80.95367,2025-04-11T22:55:41.000Z,1
2554519,55,35.21173,-80.95367,2025-04-11T22:55:42.000Z,1
2554519,169,35.21173,-80.95367,2025-04-11T22:55:43.000Z,1
2554519,34,35.21173,-80.95367,2025-04-11T22:55:44.000Z,1
2554519,148,35.21173,-80.95367,2025-04-11T22:55:45.000Z,1
2554519,9,35.21173,-80.95367,2025-04-11T22:55:46.000Z,1
2554519,127,35.21173,-80.95367,2025-04-11T22:55:47.000Z,1
2554519,241,35.21173,-80.95367,2025-04-11T22:55:48.000Z,1
2554519,101,35.21173,-80.95367,2025-04-11T22:55:49.000Z,1
2554519,216,35.21173,-80.95367,2025-04-11T22:55:50.000Z,1
2554519,77,35.21173,-80.95367,2025-04-11T22:55:51.000Z,1
2554519,196,35.21173,-80.95367,2025-04-11T22:55:52.000Z,1
2554519,59,35.21173,-80.95367,2025-04-11T22:55:53.000Z,1
2554519,182,35.21173,-80.95368,2025-04-11T22:55:54.000Z,1
2554519,49,35.21173,-80.95367,2025-04-11T22:55:55.000Z,1
2554519,165,35.21173,-80.95368,2025-04-11T22:55:56.000Z,1
2554519,26,35.21173,-80.95368,2025-04-11T22:55:57.000Z,1
2554519,149,35.21173,-80.95368,2025-04-11T22:55:58.000Z,1
2554519,13,35.21173,-80.95368,2025-04-11T22:55:59.000Z,1
2554519,57,35.21173,-80.95367,2025-04-11T23:01:38.000Z,1
2554519,167,35.21173,-80.95367,2025-04-11T23:01:39.000Z,1
2554519,22,35.21173,-80.95367,2025-04-11T23:01:40.000Z,1
2554519,133,35.21173,-80.95367,2025-04-11T23:01:41.000Z,1
2554519,245,35.21173,-80.95367,2025-04-11T23:01:42.000Z,1
2554519,98,35.21173,-80.95367,2025-04-11T23:01:43.000Z,1
2554519,211,35.21173,-80.95367,2025-04-11T23:01:44.000Z,1
2554519,64,35.21173,-80.95367,2025-04-11T23:01:45.000Z,1
2554519,176,35.21173,-80.95367,2025-04-11T23:01:46.000Z,1
2554519,28,35.21173,-80.95367,2025-04-11T23:01:47.000Z,1
2554519,139,35.21173,-80.95367,2025-04-11T23:01:48.000Z,1
2554519,245,35.21173,-80.95367,2025-04-11T23:01:49.000Z,1
2554519,98,35.21173,-80.95367,2025-04-11T23:01:50.000Z,1
2554519,209,35.21173,-80.95367,2025-04-11T23:01:51.000Z,1
2554519,64,35.21173,-80.95367,2025-04-11T23:01:52.000Z,1
2554519,172,35.21173,-80.95367,2025-04-11T23:01:53.000Z,1
2554519,236,35.21173,-80.95367,2025-04-11T23:02:13.000Z,1
2554519,2,35.21173,-80.95367,2025-04-11T23:02:43.000Z,1
2554519,181,35.21173,-80.95367,2025-04-11T23:02:47.000Z,1
2554519,36,35.21173,-80.95367,2025-04-11T23:02:48.000Z,1
2554519,140,35.21173,-80.95367,2025-04-11T23:02:49.000Z,1
2554519,250,35.21173,-80.95367,2025-04-11T23:02:50.000Z,1
2554519,100,35.21173,-80.95367,2025-04-11T23:02:51.000Z,1
2554519,208,35.21173,-80.95367,2025-04-11T23:02:52.000Z,1
2554519,59,35.21173,-80.95367,2025-04-11T23:02:53.000Z,1
2554519,165,35.21173,-80.95367,2025-04-11T23:02:54.000Z,1
2554519,18,35.21173,-80.95367,2025-04-11T23:02:55.000Z,1
2554519,126,35.21173,-80.95367,2025-04-11T23:02:56.000Z,1
2554519,230,35.21173,-80.95367,2025-04-11T23:02:57.000Z,1
2554519,81,35.21173,-80.95367,2025-04-11T23:02:58.000Z,1
2554519,187,35.21173,-80.95367,2025-04-11T23:02:59.000Z,1
2554519,38,35.21173,-80.95367,2025-04-11T23:03:00.000Z,1
2554519,143,35.21173,-80.95367,2025-04-11T23:03:01.000Z,1
2554519,234,35.21173,-80.95367,2025-04-11T23:11:57.000Z,1
2554519,84,35.21173,-80.95367,2025-04-11T23:11:58.000Z,1
2554519,189,35.21173,-80.95367,2025-04-11T23:11:59.000Z,1
2554519,39,35.21173,-80.95367,2025-04-11T23:12:00.000Z,1
2554519,142,35.21173,-80.95367,2025-04-11T23:12:01.000Z,1
2554519,249,35.21173,-80.95367,2025-04-11T23:12:02.000Z,1
2554519,95,35.21173,-80.95367,2025-04-11T23:12:03.000Z,1
2554519,201,35.21173,-80.95367,2025-04-11T23:12:04.000Z,1
2554519,49,35.21173,-80.95366,2025-04-11T23:12:05.000Z,1
2554519,154,35.21173,-80.95366,2025-04-11T23:12:06.000Z,1
2554519,4,35.21173,-80.95367,2025-04-11T23:12:07.000Z,1
2554519,109,35.21172,-80.95368,2025-04-11T23:12:08.000Z,1
2554519,214,35.21172,-80.95368,2025-04-11T23:12:09.000Z,1
2554519,64,35.21173,-80.95366,2025-04-11T23:12:10.000Z,1
2554519,172,35.21173,-80.95367,2025-04-11T23:12:11.000Z,1
2554519,23,35.21173,-80.95367,2025-04-11T23:12:12.000Z,1
2554519,180,35.21173,-80.95367,2025-04-11T23:12:30.000Z,1
2554519,99,35.21172,-80.95367,2025-04-11T23:12:34.000Z,1
2554519,205,35.21172,-80.95367,2025-04-11T23:12:35.000Z,1
2554519,61,35.21173,-80.95367,2025-04-11T23:12:36.000Z,1
2554519,170,35.21173,-80.95367,2025-04-11T23:12:37.000Z,1
2554519,23,35.21173,-80.95367,2025-04-11T23:12:38.000Z,1
2554519,131,35.21173,-80.95367,2025-04-11T23:12:39.000Z,1
2554519,242,35.21173,-80.95367,2025-04-11T23:12:40.000Z,1
2554519,96,35.21173,-80.95367,2025-04-11T23:12:41.000Z,1
2554519,204,35.21173,-80.95367,2025-04-11T23:12:42.000Z,1
2554519,56,35.21173,-80.95367,2025-04-11T23:12:43.000Z,1
2554519,163,35.21173,-80.95367,2025-04-11T23:12:44.000Z,1
2554519,15,35.21173,-80.95367,2025-04-11T23:12:45.000Z,1
2554519,122,35.21173,-80.95367,2025-04-11T23:12:46.000Z,1
2554519,18,35.21173,-80.95367,2025-04-11T23:14:16.000Z,1
2554519,148,35.21173,-80.95367,2025-04-11T23:14:17.000Z,1
2554519,15,35.21173,-80.95367,2025-04-11T23:14:18.000Z,1
2554519,148,35.21173,-80.95367,2025-04-11T23:14:19.000Z,1
2554519,4,35.21173,-80.95367,2025-04-11T23:14:20.000Z,1
2554519,117,35.21173,-80.95367,2025-04-11T23:14:21.000Z,1
2554519,230,35.21173,-80.95367,2025-04-11T23:14:22.000Z,1
2554519,244,35.21173,-80.95367,2025-04-11T23:14:23.000Z,1
2554519,103,35.21173,-80.95367,2025-04-11T23:14:24.000Z,1
2554519,218,35.21173,-80.95367,2025-04-11T23:14:25.000Z,1
2554519,75,35.21173,-80.95367,2025-04-11T23:14:26.000Z,1
2554519,191,35.21173,-80.95367,2025-04-11T23:14:27.000Z,1
2554519,52,35.21173,-80.95367,2025-04-11T23:14:28.000Z,1
2554519,165,35.21173,-80.95367,2025-04-11T23:14:29.000Z,1
2554519,24,35.21173,-80.95367,2025-04-11T23:14:30.000Z,1
2554519,137,35.21173,-80.95367,2025-04-11T23:14:31.000Z,1
2554519,251,35.21173,-80.95367,2025-04-11T23:14:32.000Z,1
2554519,105,35.21173,-80.95367,2025-04-11T23:14:33.000Z,1
2554519,215,35.21173,-80.95367,2025-04-11T23:14:34.000Z,1
2554519,72,35.21173,-80.95367,2025-04-11T23:14:35.000Z,1
2554519,127,35.21172,-80.95368,2025-04-11T23:20:42.000Z,1
2554519,236,35.21172,-80.95367,2025-04-11T23:20:43.000Z,1
2554519,98,35.21173,-80.95366,2025-04-11T23:20:44.000Z,1
2554519,204,35.21173,-80.95367,2025-04-11T23:20:45.000Z,1
2554519,70,35.21173,-80.95367,2025-04-11T23:20:46.000Z,1
2554519,187,35.21173,-80.95367,2025-04-11T23:20:47.000Z,1
2554519,44,35.21173,-80.95367,2025-04-11T23:20:48.000Z,1
2554519,159,35.21173,-80.95367,2025-04-11T23:20:49.000Z,1
2554519,16,35.21173,-80.95367,2025-04-11T23:20:50.000Z,1
2554519,126,35.21173,-80.95367,2025-04-11T23:20:51.000Z,1
2554519,5,35.21173,-80.95367,2025-04-11T23:20:52.000Z,1
2554519,118,35.21173,-80.95367,2025-04-11T23:20:53.000Z,1
2554519,233,35.21173,-80.95367,2025-04-11T23:20:54.000Z,1
2554519,82,35.21173,-80.95367,2025-04-11T23:20:55.000Z,1
2554519,196,35.21173,-80.95367,2025-04-11T23:20:56.000Z,1
2554519,62,35.21173,-80.95367,2025-04-11T23:20:57.000Z,1
2554519,175,35.21173,-80.95367,2025-04-11T23:20:58.000Z,1
2554519,9,35.21173,-80.95367,2025-04-11T23:26:43.000Z,1
2554519,120,35.21173,-80.95367,2025-04-11T23:26:44.000Z,1
2554519,234,35.21173,-80.95367,2025-04-11T23:26:45.000Z,1
2554519,89,35.21173,-80.95367,2025-04-11T23:26:46.000Z,1
2554519,204,35.21173,-80.95367,2025-04-11T23:26:47.000Z,1
2554519,60,35.21173,-80.95367,2025-04-11T23:26:48.000Z,1
2554519,175,35.21173,-80.95367,2025-04-11T23:26:49.000Z,1
2554519,35,35.21173,-80.95367,2025-04-11T23:26:50.000Z,1
2554519,146,35.21173,-80.95367,2025-04-11T23:26:51.000Z,1
2554519,4,35.21173,-80.95367,2025-04-11T23:26:52.000Z,1
2554519,116,35.21173,-80.95367,2025-04-11T23:26:53.000Z,1
2554519,227,35.21173,-80.95367,2025-04-11T23:26:54.000Z,1
2554519,87,35.21173,-80.95367,2025-04-11T23:26:55.000Z,1
2554519,197,35.21173,-80.95367,2025-04-11T23:26:56.000Z,1
2554519,53,35.21173,-80.95367,2025-04-11T23:26:57.000Z,1
2554519,164,35.21173,-80.95367,2025-04-11T23:26:58.000Z,1
2554519,20,35.21173,-80.95367,2025-04-11T23:26:59.000Z,1
2554519,136,35.21173,-80.95367,2025-04-11T23:27:00.000Z,1
2554519,250,35.21173,-80.95367,2025-04-11T23:27:01.000Z,1
2554519,242,35.21173,-80.95367,2025-04-11T23:28:37.000Z,1
2557131,193,35.21052,-80.95824,2025-04-11T22:28:06.000Z,1
2557131,59,35.21052,-80.95824,2025-04-11T22:28:07.000Z,1
2557131,183,35.21052,-80.95824,2025-04-11T22:28:08.000Z,1
2557131,190,35.21052,-80.95824,2025-04-11T22:28:09.000Z,1
2557131,57,35.21052,-80.95824,2025-04-11T22:28:10.000Z,1
2557131,183,35.21052,-80.95824,2025-04-11T22:28:11.000Z,1
2557131,51,35.21052,-80.95824,2025-04-11T22:28:12.000Z,1
2557131,176,35.21052,-80.95824,2025-04-11T22:28:13.000Z,1
2557131,46,35.21052,-80.95824,2025-04-11T22:28:14.000Z,1
2557131,169,35.21052,-80.95824,2025-04-11T22:28:15.000Z,1
2557131,35,35.21052,-80.95824,2025-04-11T22:28:16.000Z,1
2557131,155,35.21052,-80.95824,2025-04-11T22:28:17.000Z,1
2557131,26,35.21052,-80.95824,2025-04-11T22:28:18.000Z,1
2557131,146,35.21052,-80.95824,2025-04-11T22:28:19.000Z,1
2557131,14,35.21052,-80.95824,2025-04-11T22:28:20.000Z,1
2557131,136,35.21052,-80.95824,2025-04-11T22:28:21.000Z,1
2557131,2,35.21052,-80.95824,2025-04-11T22:28:22.000Z,1
2557131,125,35.21052,-80.95824,2025-04-11T22:28:23.000Z,1
2557131,246,35.21052,-80.95824,2025-04-11T22:28:24.000Z,1
2557131,114,35.21052,-80.95824,2025-04-11T22:28:25.000Z,1
2557131,234,35.21052,-80.95824,2025-04-11T22:28:26.000Z,1
2557131,107,35.21052,-80.95824,2025-04-11T22:28:27.000Z,1
2557131,227,35.21052,-80.95824,2025-04-11T22:28:28.000Z,1
2557131,93,35.21052,-80.95824,2025-04-11T22:28:29.000Z,1
2557131,215,35.21052,-80.95824,2025-04-11T22:28:30.000Z,1
2557131,80,35.21052,-80.95824,2025-04-11T22:28:31.000Z,1
2557131,206,35.21052,-80.95824,2025-04-11T22:28:32.000Z,1
2557131,75,35.21052,-80.95824,2025-04-11T22:28:33.000Z,1
2557131,197,35.21052,-80.95824,2025-04-11T22:28:34.000Z,1
2557131,56,35.21052,-80.95824,2025-04-11T22:28:35.000Z,1
2557131,181,35.21052,-80.95824,2025-04-11T22:28:36.000Z,1
2557131,45,35.21052,-80.95824,2025-04-11T22:28:37.000Z,1
2557131,164,35.21052,-80.95824,2025-04-11T22:28:38.000Z,1
2557131,25,35.21052,-80.95824,2025-04-11T22:28:39.000Z,1
2557131,145,35.21052,-80.95824,2025-04-11T22:28:40.000Z,1
2557131,7,35.21052,-80.95824,2025-04-11T22:28:41.000Z,1
2557131,122,35.21052,-80.95824,2025-04-11T22:28:42.000Z,1
2557131,242,35.21052,-80.95824,2025-04-11T22:28:43.000Z,1
2557131,106,35.21052,-80.95824,2025-04-11T22:28:44.000Z,1
2557131,222,35.21052,-80.95824,2025-04-11T22:28:45.000Z,1
2557131,82,35.21052,-80.95824,2025-04-11T22:28:46.000Z,1
2557131,198,35.21052,-80.95824,2025-04-11T22:28:47.000Z,1
2557131,61,35.21052,-80.95824,2025-04-11T22:28:48.000Z,1
2557131,180,35.21052,-80.95824,2025-04-11T22:28:49.000Z,1
2557131,39,35.21052,-80.95824,2025-04-11T22:28:50.000Z,1
2557131,156,35.21052,-80.95824,2025-04-11T22:28:51.000Z,1
2557131,20,35.21052,-80.95824,2025-04-11T22:28:52.000Z,1
2557131,137,35.21052,-80.95824,2025-04-11T22:28:53.000Z,1
2557131,0,35.21052,-80.95824,2025-04-11T22:28:54.000Z,1
2557131,121,35.21052,-80.95824,2025-04-11T22:28:55.000Z,1
2557131,238,35.21052,-80.95824,2025-04-11T22:28:56.000Z,1
2557131,101,35.21052,-80.95824,2025-04-11T22:28:57.000Z,1
2557131,222,35.21052,-80.95824,2025-04-11T22:28:58.000Z,1
2557131,82,35.21052,-80.95824,2025-04-11T22:28:59.000Z,1
2557131,200,35.21052,-80.95824,2025-04-11T22:29:00.000Z,1
2557131,60,35.21052,-80.95824,2025-04-11T22:29:01.000Z,1
2557131,176,35.21052,-80.95824,2025-04-11T22:29:02.000Z,1
2557131,34,35.21052,-80.95824,2025-04-11T22:29:03.000Z,1
2557131,164,35.21052,-80.95824,2025-04-11T22:29:04.000Z,1
2557131,25,35.21052,-80.95824,2025-04-11T22:29:05.000Z,1
2557131,142,35.21052,-80.95824,2025-04-11T22:29:06.000Z,1
2557131,5,35.21052,-80.95824,2025-04-11T22:29:07.000Z,1
2557131,131,35.21052,-80.95824,2025-04-11T22:29:08.000Z,1
2557131,245,35.21052,-80.95824,2025-04-11T22:29:09.000Z,1
2557131,125,35.21052,-80.95824,2025-04-11T22:29:10.000Z,1
2557131,243,35.21052,-80.95824,2025-04-11T22:29:11.000Z,1
2557131,100,35.21052,-80.95824,2025-04-11T22:29:12.000Z,1
2557131,214,35.21052,-80.95824,2025-04-11T22:29:13.000Z,1
2557131,85,35.21052,-80.95824,2025-04-11T22:29:14.000Z,1
2557131,199,35.21052,-80.95824,2025-04-11T22:29:15.000Z,1
2557131,66,35.21052,-80.95824,2025-04-11T22:29:16.000Z,1
2557131,182,35.21052,-80.95824,2025-04-11T22:29:17.000Z,1
2557131,42,35.21052,-80.95824,2025-04-11T22:29:18.000Z,1
2557131,160,35.21052,-80.95824,2025-04-11T22:29:19.000Z,1
2557131,27,35.21052,-80.95824,2025-04-11T22:29:20.000Z,1
2557131,152,35.21052,-80.95824,2025-04-11T22:29:21.000Z,1
2557131,12,35.21052,-80.95824,2025-04-11T22:29:22.000Z,1
2557131,131,35.21052,-80.95824,2025-04-11T22:29:23.000Z,1
2557131,245,35.21052,-80.95824,2025-04-11T22:29:24.000Z,1
2557131,110,35.21052,-80.95824,2025-04-11T22:29:25.000Z,1
2557131,238,35.21052,-80.95824,2025-04-11T22:29:26.000Z,1
2557131,98,35.21052,-80.95824,2025-04-11T22:29:27.000Z,1
2557131,214,35.21052,-80.95824,2025-04-11T22:29:28.000Z,1
2557131,72,35.21052,-80.95824,2025-04-11T22:29:29.000Z,1
2557131,85,35.21052,-80.95824,2025-04-11T22:29:30.000Z,1
2557131,204,35.21052,-80.95824,2025-04-11T22:29:31.000Z,1
2557131,69,35.21052,-80.95824,2025-04-11T22:29:32.000Z,1
2557131,189,35.21052,-80.95825,2025-04-11T22:29:33.000Z,1
2557131,52,35.21052,-80.95825,2025-04-11T22:29:34.000Z,1
2557131,168,35.21052,-80.95825,2025-04-11T22:29:35.000Z,1
2557131,25,35.21052,-80.95825,2025-04-11T22:29:36.000Z,1
2557131,146,35.21052,-80.95825,2025-04-11T22:29:37.000Z,1
2557131,8,35.21052,-80.95825,2025-04-11T22:29:38.000Z,1
2557131,125,35.21052,-80.95825,2025-04-11T22:29:39.000Z,1
2557131,241,35.21052,-80.95825,2025-04-11T22:29:40.000Z,1
2557131,102,35.21052,-80.95825,2025-04-11T22:29:41.000Z,1
2557131,218,35.21052,-80.95825,2025-04-11T22:29:42.000Z,1
2557131,85,35.21052,-80.95825,2025-04-11T22:29:43.000Z,1
2557131,201,35.21052,-80.95825,2025-04-11T22:29:44.000Z,1
2557131,64,35.21052,-80.95825,2025-04-11T22:29:45.000Z,1
2557131,184,35.21052,-80.95825,2025-04-11T22:29:46.000Z,1
2557131,44,35.21052,-80.95825,2025-04-11T22:29:47.000Z,1
2557131,165,35.21052,-80.95825,2025-04-11T22:29:48.000Z,1
2557131,24,35.21052,-80.95825,2025-04-11T22:29:49.000Z,1
2557131,143,35.21052,-80.95825,2025-04-11T22:29:50.000Z,1
2557131,2,35.21052,-80.95825,2025-04-11T22:29:51.000Z,1
2557131,116,35.21052,-80.95825,2025-04-11T22:29:52.000Z,1
2557131,234,35.21052,-80.95825,2025-04-11T22:29:53.000Z,1
2557131,95,35.21052,-80.95825,2025-04-11T22:29:54.000Z,1
2557131,208,35.21052,-80.95825,2025-04-11T22:29:55.000Z,1
2557131,67,35.21052,-80.95825,2025-04-11T22:29:56.000Z,1
2557131,185,35.21052,-80.95825,2025-04-11T22:29:57.000Z,1
2557131,43,35.21052,-80.95825,2025-04-11T22:29:58.000Z,1
2557131,165,35.21052,-80.95825,2025-04-11T22:29:59.000Z,1
2557131,26,35.21052,-80.95824,2025-04-11T22:30:00.000Z,1
2557131,139,35.21052,-80.95824,2025-04-11T22:30:01.000Z,1
2557131,5,35.21052,-80.95824,2025-04-11T22:30:02.000Z,1
2557131,125,35.21052,-80.95824,2025-04-11T22:30:03.000Z,1
2557131,239,35.21052,-80.95824,2025-04-11T22:30:04.000Z,1
2557131,103,35.21052,-80.95824,2025-04-11T22:30:05.000Z,1
2557131,216,35.21052,-80.95824,2025-04-11T22:30:06.000Z,1
2557131,77,35.21052,-80.95824,2025-04-11T22:30:07.000Z,1
2557131,192,35.21052,-80.95824,2025-04-11T22:30:08.000Z,1
2557131,53,35.21052,-80.95824,2025-04-11T22:30:09.000Z,1
2557131,172,35.21052,-80.95824,2025-04-11T22:30:10.000Z,1
2557131,34,35.21052,-80.95824,2025-04-11T22:30:11.000Z,1
2557131,148,35.21052,-80.95824,2025-04-11T22:30:12.000Z,1
2557131,12,35.21052,-80.95824,2025-04-11T22:30:13.000Z,1
2557131,134,35.21052,-80.95824,2025-04-11T22:30:14.000Z,1
2557131,253,35.21052,-80.95824,2025-04-11T22:30:15.000Z,1
2557131,115,35.21052,-80.95824,2025-04-11T22:30:16.000Z,1
2557131,234,35.21052,-80.95824,2025-04-11T22:30:17.000Z,1
2557131,98,35.21052,-80.95824,2025-04-11T22:30:18.000Z,1
2557131,220,35.21052,-80.95824,2025-04-11T22:30:19.000Z,1
2557131,83,35.21052,-80.95824,2025-04-11T22:30:20.000Z,1
2557131,199,35.21052,-80.95824,2025-04-11T22:30:21.000Z,1
2557131,60,35.21052,-80.95824,2025-04-11T22:30:22.000Z,1
2557131,182,35.21052,-80.95824,2025-04-11T22:30:23.000Z,1
2557131,43,35.21052,-80.95824,2025-04-11T22:30:24.000Z,1
2557131,167,35.21052,-80.95824,2025-04-11T22:30:25.000Z,1
2557131,27,35.21052,-80.95824,2025-04-11T22:30:26.000Z,1
2557131,146,35.21052,-80.95824,2025-04-11T22:30:27.000Z,1
2557131,7,35.21052,-80.95824,2025-04-11T22:30:28.000Z,1
2557131,129,35.21052,-80.95824,2025-04-11T22:30:29.000Z,1
2557131,251,35.21052,-80.95824,2025-04-11T22:30:30.000Z,1
2557131,110,35.21052,-80.95824,2025-04-11T22:30:31.000Z,1
2557131,231,35.21052,-80.95824,2025-04-11T22:30:32.000Z,1
2557131,94,35.21052,-80.95824,2025-04-11T22:30:33.000Z,1
2557131,207,35.21052,-80.95824,2025-04-11T22:30:34.000Z,1
2557131,80,35.21052,-80.95824,2025-04-11T22:30:35.000Z,1
2557131,203,35.21052,-80.95824,2025-04-11T22:30:36.000Z,1
2557131,60,35.21052,-80.95824,2025-04-11T22:30:37.000Z,1
2557131,177,35.21052,-80.95824,2025-04-11T22:30:38.000Z,1
2557131,40,35.21052,-80.95824,2025-04-11T22:30:39.000Z,1
2557131,156,35.21052,-80.95825,2025-04-11T22:30:40.000Z,1
2557131,20,35.21052,-80.95825,2025-04-11T22:30:41.000Z,1
2557131,133,35.21052,-80.95825,2025-04-11T22:30:42.000Z,1
2557131,254,35.21052,-80.95825,2025-04-11T22:30:43.000Z,1
2557131,112,35.21052,-80.95825,2025-04-11T22:30:44.000Z,1
2557131,228,35.21052,-80.95825,2025-04-11T22:30:45.000Z,1
2557131,88,35.21052,-80.95825,2025-04-11T22:30:46.000Z,1
2557131,214,35.21052,-80.95825,2025-04-11T22:30:47.000Z,1
2557131,70,35.21052,-80.95825,2025-04-11T22:30:48.000Z,1
2557131,183,35.21052,-80.95825,2025-04-11T22:30:49.000Z,1
2557131,39,35.21052,-80.95825,2025-04-11T22:30:50.000Z,1
2557131,148,35.21052,-80.95825,2025-04-11T22:30:51.000Z,1
2557131,158,35.21052,-80.95824,2025-04-11T22:30:52.000Z,1
2557131,18,35.21052,-80.95824,2025-04-11T22:30:53.000Z,1
2557131,130,35.21052,-80.95824,2025-04-11T22:30:54.000Z,1
2557131,243,35.21052,-80.95824,2025-04-11T22:30:55.000Z,1
2557131,106,35.21052,-80.95824,2025-04-11T22:30:56.000Z,1
2557131,219,35.21052,-80.95824,2025-04-11T22:30:57.000Z,1
2557131,73,35.21052,-80.95824,2025-04-11T22:30:58.000Z,1
2557131,184,35.21052,-80.95824,2025-04-11T22:30:59.000Z,1
2557131,38,35.21052,-80.95824,2025-04-11T22:31:00.000Z,1
2557131,156,35.21052,-80.95824,2025-04-11T22:31:01.000Z,1
2557131,15,35.21052,-80.95824,2025-04-11T22:31:02.000Z,1
2557131,129,35.21052,-80.95824,2025-04-11T22:31:03.000Z,1
2557131,244,35.21052,-80.95824,2025-04-11T22:31:04.000Z,1
2557131,107,35.21052,-80.95824,2025-04-11T22:31:05.000Z,1
2557131,221,35.21052,-80.95824,2025-04-11T22:31:06.000Z,1
2557131,78,35.21052,-80.95824,2025-04-11T22:31:07.000Z,1
2557131,197,35.21052,-80.95824,2025-04-11T22:31:08.000Z,1
2557131,58,35.21052,-80.95824,2025-04-11T22:31:09.000Z,1
2557131,176,35.21052,-80.95824,2025-04-11T22:31:10.000Z,1
2557131,42,35.21052,-80.95824,2025-04-11T22:31:11.000Z,1
2557131,152,35.21052,-80.95824,2025-04-11T22:31:12.000Z,1
2557131,15,35.21052,-80.95824,2025-04-11T22:31:13.000Z,1
2557131,130,35.21052,-80.95824,2025-04-11T22:31:14.000Z,1
2557131,245,35.21052,-80.95824,2025-04-11T22:31:15.000Z,1
2557131,108,35.21052,-80.95824,2025-04-11T22:31:16.000Z,1
2557131,222,35.21052,-80.95824,2025-04-11T22:31:17.000Z,1
2557131,84,35.21052,-80.95824,2025-04-11T22:31:18.000Z,1
2557131,199,35.21052,-80.95824,2025-04-11T22:31:19.000Z,1
2557131,62,35.21052,-80.95824,2025-04-11T22:31:20.000Z,1
2557131,182,35.21052,-80.95824,2025-04-11T22:31:21.000Z,1
