stid,seqNum,latitude,longitude,time,behavior
26471451,53,33.67926,-84.54651,2025-04-10T22:04:38.000Z,2
26471451,192,33.67977,-84.54785,2025-04-10T22:04:39.000Z,2
26471451,2,33.68029,-84.54919,2025-04-10T22:04:40.000Z,2
26471451,68,33.6808,-84.55053,2025-04-10T22:04:41.000Z,2
26471451,80,33.68128,-84.55183,2025-04-10T22:04:42.000Z,2
26471451,217,33.68179,-84.55317,2025-04-10T22:04:43.000Z,2
26471451,28,33.6823,-84.5545,2025-04-10T22:04:44.000Z,2
26471451,98,33.68281,-84.55584,2025-04-10T22:04:45.000Z,2
26471451,170,33.68333,-84.55717,2025-04-10T22:04:46.000Z,2
26471451,179,33.68396,-84.55852,2025-04-10T22:04:47.000Z,2
26471451,63,33.68448,-84.55986,2025-04-10T22:04:48.000Z,2
26471451,130,33.685,-84.56119,2025-04-10T22:04:49.000Z,2
26471451,200,33.68552,-84.56253,2025-04-10T22:04:50.000Z,2
26471451,217,33.68622,-84.56388,2025-04-10T22:04:51.000Z,2
26471451,104,33.68676,-84.56522,2025-04-10T22:04:52.000Z,2
26471451,179,33.68729,-84.56656,2025-04-10T22:04:53.000Z,2
26471451,252,33.68782,-84.5679,2025-04-10T22:04:54.000Z,2
26471451,73,33.68835,-84.56924,2025-04-10T22:04:55.000Z,2
26471451,86,33.68939,-84.57015,2025-04-10T22:04:56.000Z,2
26471451,241,33.68995,-84.57146,2025-04-10T22:04:57.000Z,2
26471451,62,33.69051,-84.57278,2025-04-10T22:04:58.000Z,2
26471451,136,33.69107,-84.57409,2025-04-10T22:04:59.000Z,2
26471451,214,33.69163,-84.5754,2025-04-10T22:05:00.000Z,2
26471451,230,33.69466,-84.57503,2025-04-10T22:05:01.000Z,2
26471451,129,33.69547,-84.57617,2025-04-10T22:05:02.000Z,2
26471451,205,33.69628,-84.5773,2025-04-10T22:05:03.000Z,2
26471451,22,33.69709,-84.57844,2025-04-10T22:05:04.000Z,2
26471451,35,33.69906,-84.57831,2025-04-10T22:05:05.000Z,2
26471451,183,33.70002,-84.57928,2025-04-10T22:05:06.000Z,2
26471451,2,33.70098,-84.58024,2025-04-10T22:05:07.000Z,2
26471451,72,33.70194,-84.5812,2025-04-10T22:05:08.000Z,2
26471451,149,33.70291,-84.58216,2025-04-10T22:05:09.000Z,2
26471451,163,33.70474,-84.58179,2025-04-10T22:05:10.000Z,2
26471451,57,33.70582,-84.58255,2025-04-10T22:05:11.000Z,2
26471451,131,33.70691,-84.58332,2025-04-10T22:05:12.000Z,2
26471451,199,33.70799,-84.58409,2025-04-10T22:05:13.000Z,2
26471451,17,33.70978,-84.58367,2025-04-10T22:05:14.000Z,2
26471451,87,33.71098,-84.58423,2025-04-10T22:05:15.000Z,2
26471451,165,33.71217,-84.58478,2025-04-10T22:05:16.000Z,2
26471451,241,33.71337,-84.58534,2025-04-10T22:05:17.000Z,2
26471451,55,33.71457,-84.5859,2025-04-10T22:05:18.000Z,2
26471451,72,33.71648,-84.58519,2025-04-10T22:05:19.000Z,2
26471451,214,33.71779,-84.58553,2025-04-10T22:05:20.000Z,2
26471451,29,33.71909,-84.58587,2025-04-10T22:05:21.000Z,2
26471451,94,33.7204,-84.58621,2025-04-10T22:05:22.000Z,2
26471451,162,33.72171,-84.58655,2025-04-10T22:05:23.000Z,2
26471451,174,33.72341,-84.58552,2025-04-10T22:05:24.000Z,2
26471451,51,33.72478,-84.58562,2025-04-10T22:05:25.000Z,2
26471451,120,33.72615,-84.58573,2025-04-10T22:05:26.000Z,2
26471451,186,33.72753,-84.58584,2025-04-10T22:05:27.000Z,2
26471451,254,33.72876,-84.58522,2025-04-10T22:05:28.000Z,2
26471451,65,33.73014,-84.58515,2025-04-10T22:05:29.000Z,2
26471451,132,33.73153,-84.58507,2025-04-10T22:05:30.000Z,2
26471451,201,33.73291,-84.585,2025-04-10T22:05:31.000Z,2
26471451,14,33.73429,-84.58492,2025-04-10T22:05:32.000Z,2
26471451,83,33.73568,-84.58485,2025-04-10T22:05:33.000Z,2
26471451,149,33.73706,-84.58477,2025-04-10T22:05:34.000Z,2
26471451,214,33.73845,-84.5847,2025-04-10T22:05:35.000Z,2
26471451,23,33.73983,-84.58462,2025-04-10T22:05:36.000Z,2
26471451,87,33.74121,-84.58455,2025-04-10T22:05:37.000Z,2
26471451,153,33.7426,-84.58447,2025-04-10T22:05:38.000Z,2
26471451,219,33.74398,-84.58439,2025-04-10T22:05:39.000Z,2
26471451,29,33.74536,-84.58432,2025-04-10T22:05:40.000Z,2
26471451,98,33.74675,-84.58424,2025-04-10T22:05:41.000Z,2
26471451,168,33.74813,-84.58417,2025-04-10T22:05:42.000Z,2
26471451,238,33.74952,-84.58409,2025-04-10T22:05:43.000Z,2
26471451,51,33.7509,-84.58402,2025-04-10T22:05:44.000Z,2
26471451,112,33.75228,-84.58394,2025-04-10T22:05:45.000Z,2
26471451,179,33.75367,-84.58387,2025-04-10T22:05:46.000Z,2
26471451,243,33.75505,-84.58379,2025-04-10T22:05:47.000Z,2
26471451,57,33.75643,-84.58372,2025-04-10T22:05:48.000Z,2
26471451,126,33.75782,-84.58364,2025-04-10T22:05:49.000Z,2
26471451,191,33.7592,-84.58357,2025-04-10T22:05:50.000Z,2
26471451,7,33.76058,-84.58349,2025-04-10T22:05:51.000Z,2
26471451,79,33.76197,-84.58342,2025-04-10T22:05:52.000Z,2
26471451,146,33.76335,-84.58334,2025-04-10T22:05:53.000Z,2
26471451,212,33.76474,-84.58326,2025-04-10T22:05:54.000Z,2
26471451,28,33.76612,-84.58319,2025-04-10T22:05:55.000Z,2
26471451,97,33.7675,-84.58311,2025-04-10T22:05:56.000Z,2
26471451,165,33.76889,-84.58304,2025-04-10T22:05:57.000Z,2
26471451,236,33.770270000000004,-84.58296,2025-04-10T22:05:58.000Z,2
26471534,60,33.63804,-84.42314,2025-04-10T22:00:10.000Z,1
26471534,137,33.63804,-84.42314,2025-04-10T22:00:11.000Z,1
26471534,216,33.63804,-84.42314,2025-04-10T22:00:12.000Z,1
26471534,30,33.63804,-84.42312,2025-04-10T22:00:13.000Z,1
26471534,104,33.63804,-84.42312,2025-04-10T22:00:14.000Z,1
26471534,174,33.63804,-84.42312,2025-04-10T22:00:15.000Z,1
26471534,248,33.63804,-84.42313,2025-04-10T22:00:16.000Z,1
26471534,62,33.63804,-84.42314,2025-04-10T22:00:17.000Z,1
26471534,135,33.63804,-84.42308,2025-04-10T22:00:18.000Z,1
26471534,204,33.63803,-84.42311,2025-04-10T22:00:19.000Z,1
26471534,18,33.63804,-84.4231,2025-04-10T22:00:20.000Z,1
26471534,88,33.63804,-84.42311,2025-04-10T22:00:21.000Z,1
26471534,153,33.63804,-84.42311,2025-04-10T22:00:22.000Z,1
26471534,222,33.63805,-84.4231,2025-04-10T22:00:23.000Z,1
26471534,36,33.63803,-84.4231,2025-04-10T22:00:24.000Z,1
26471534,103,33.63803,-84.42309,2025-04-10T22:00:25.000Z,1
26471534,173,33.63805,-84.42312,2025-04-10T22:00:26.000Z,1
26471534,241,33.63805,-84.42312,2025-04-10T22:00:27.000Z,1
26471534,56,33.63805,-84.42312,2025-04-10T22:00:28.000Z,1
26471534,121,33.63805,-84.42312,2025-04-10T22:00:29.000Z,1
26471534,194,33.63805,-84.42312,2025-04-10T22:00:30.000Z,1
26471534,2,33.63804,-84.42313,2025-04-10T22:00:31.000Z,1
26471534,69,33.63804,-84.42311,2025-04-10T22:00:32.000Z,1
26471534,137,33.63805,-84.42311,2025-04-10T22:00:33.000Z,1
26471534,202,33.63804,-84.42311,2025-04-10T22:00:34.000Z,1
26471534,13,33.63805,-84.42312,2025-04-10T22:00:35.000Z,1
26471534,74,33.63804,-84.42314,2025-04-10T22:00:36.000Z,1
26471534,140,33.63803,-84.42312,2025-04-10T22:00:37.000Z,1
26471534,203,33.63805,-84.42311,2025-04-10T22:00:38.000Z,1
26471534,13,33.63803,-84.42311,2025-04-10T22:00:39.000Z,1
26471534,77,33.63804,-84.42312,2025-04-10T22:00:40.000Z,1
26471534,140,33.63803,-84.42313,2025-04-10T22:00:41.000Z,1
26471534,207,33.63803,-84.42311,2025-04-10T22:00:42.000Z,1
26471534,22,33.63806,-84.4231,2025-04-10T22:00:43.000Z,1
26471534,92,33.63805,-84.42311,2025-04-10T22:00:44.000Z,1
26471534,159,33.63805,-84.42312,2025-04-10T22:00:45.000Z,1
26471534,236,33.63804,-84.42312,2025-04-10T22:00:46.000Z,1
26471534,55,33.63804,-84.4231,2025-04-10T22:00:47.000Z,1
26471534,128,33.63805,-84.4231,2025-04-10T22:00:48.000Z,1
26471534,203,33.63805,-84.42311,2025-04-10T22:00:49.000Z,1
26471534,13,33.63805,-84.42311,2025-04-10T22:00:50.000Z,1
26471534,91,33.63805,-84.42312,2025-04-10T22:00:51.000Z,1
26471534,162,33.63804,-84.42311,2025-04-10T22:00:52.000Z,1
26471534,240,33.63805,-84.4231,2025-04-10T22:00:53.000Z,1
26471534,54,33.63805,-84.4231,2025-04-10T22:00:54.000Z,1
26471534,128,33.63805,-84.42311,2025-04-10T22:00:55.000Z,1
26471534,205,33.63804,-84.42312,2025-04-10T22:00:56.000Z,1
26471534,19,33.63804,-84.42311,2025-04-10T22:00:57.000Z,1
26471534,96,33.63805,-84.4231,2025-04-10T22:00:58.000Z,1
26471534,162,33.63803,-84.42311,2025-04-10T22:00:59.000Z,1
26471534,239,33.63804,-84.42311,2025-04-10T22:01:00.000Z,1
26471534,53,33.63804,-84.42312,2025-04-10T22:01:01.000Z,1
26471534,128,33.63804,-84.42312,2025-04-10T22:01:02.000Z,1
26471534,203,33.63804,-84.42311,2025-04-10T22:01:03.000Z,1
26471534,17,33.63804,-84.42311,2025-04-10T22:01:04.000Z,1
26471534,94,33.63805,-84.42312,2025-04-10T22:01:05.000Z,1
26471534,170,33.63805,-84.42313,2025-04-10T22:01:06.000Z,1
26471534,0,33.63805,-84.42313,2025-04-10T22:01:07.000Z,1
26471534,72,33.63802,-84.42312,2025-04-10T22:01:08.000Z,1
26471534,154,33.63803,-84.42312,2025-04-10T22:01:09.000Z,1
26471534,231,33.63804,-84.42311,2025-04-10T22:01:10.000Z,1
26471534,49,33.63805,-84.42312,2025-04-10T22:01:11.000Z,1
26471534,133,33.63805,-84.42312,2025-04-10T22:01:12.000Z,1
26471534,207,33.63806,-84.4231,2025-04-10T22:01:13.000Z,1
26471534,30,33.63806,-84.4231,2025-04-10T22:01:14.000Z,1
26471534,105,33.63805,-84.42311,2025-04-10T22:01:15.000Z,1
26471534,188,33.63806,-84.42312,2025-04-10T22:01:16.000Z,1
26471534,10,33.63805,-84.42312,2025-04-10T22:01:17.000Z,1
26471534,86,33.63806,-84.42312,2025-04-10T22:01:18.000Z,1
26471534,161,33.63806,-84.42312,2025-04-10T22:01:19.000Z,1
26471534,236,33.63806,-84.42312,2025-04-10T22:01:20.000Z,1
26471534,57,33.63805,-84.42311,2025-04-10T22:01:21.000Z,1
26471534,132,33.63805,-84.42311,2025-04-10T22:01:22.000Z,1
26471534,207,33.63805,-84.4231,2025-04-10T22:01:23.000Z,1
26471534,26,33.63806,-84.4231,2025-04-10T22:01:24.000Z,1
26471534,99,33.63805,-84.42311,2025-04-10T22:01:25.000Z,1
26471534,176,33.63804,-84.42312,2025-04-10T22:01:26.000Z,1
26471534,248,33.63805,-84.42311,2025-04-10T22:01:27.000Z,1
26471534,65,33.63805,-84.42311,2025-04-10T22:01:28.000Z,1
26471534,135,33.63803,-84.42311,2025-04-10T22:01:29.000Z,1
26471534,211,33.63804,-84.42311,2025-04-10T22:01:30.000Z,1
26471534,30,33.63806,-84.42312,2025-04-10T22:01:31.000Z,1
26471534,105,33.63804,-84.42313,2025-04-10T22:01:32.000Z,1
26471534,179,33.63804,-84.42311,2025-04-10T22:01:33.000Z,1
26471534,252,33.63805,-84.42311,2025-04-10T22:01:34.000Z,1
26471534,71,33.63804,-84.42311,2025-04-10T22:01:35.000Z,1
26471534,148,33.63805,-84.42313,2025-04-10T22:01:36.000Z,1
26471534,221,33.63805,-84.42313,2025-04-10T22:01:37.000Z,1
26471534,36,33.63805,-84.4231,2025-04-10T22:01:38.000Z,1
26471534,110,33.63805,-84.42311,2025-04-10T22:01:39.000Z,1
26471534,183,33.63804,-84.42311,2025-04-10T22:01:40.000Z,1
26471534,254,33.63805,-84.42312,2025-04-10T22:01:41.000Z,1
26471534,69,33.63805,-84.42312,2025-04-10T22:01:42.000Z,1
26471534,144,33.63806,-84.42311,2025-04-10T22:01:43.000Z,1
26471534,225,33.63806,-84.42311,2025-04-10T22:01:44.000Z,1
26471534,38,33.63805,-84.42312,2025-04-10T22:01:45.000Z,1
26471534,109,33.63804,-84.42313,2025-04-10T22:01:46.000Z,1
26471534,181,33.63804,-84.42313,2025-04-10T22:01:47.000Z,1
26471534,3,33.63804,-84.42311,2025-04-10T22:01:48.000Z,1
26471534,85,33.63805,-84.42311,2025-04-10T22:01:49.000Z,1
26471534,158,33.63804,-84.42311,2025-04-10T22:01:50.000Z,1
26471534,225,33.63803,-84.42313,2025-04-10T22:01:51.000Z,1
26471534,50,33.63803,-84.42313,2025-04-10T22:01:52.000Z,1
26471534,132,33.63802,-84.4231,2025-04-10T22:01:53.000Z,1
26471534,204,33.63806,-84.4231,2025-04-10T22:01:54.000Z,1
26471534,23,33.63804,-84.42311,2025-04-10T22:01:55.000Z,1
26471534,94,33.63803,-84.42313,2025-04-10T22:01:56.000Z,1
26471534,169,33.63806,-84.42312,2025-04-10T22:01:57.000Z,1
26471534,243,33.63804,-84.4231,2025-04-10T22:01:58.000Z,1
26471534,53,33.63806,-84.4231,2025-04-10T22:01:59.000Z,1
26471534,124,33.63805,-84.42311,2025-04-10T22:02:00.000Z,1
26471534,194,33.63804,-84.42312,2025-04-10T22:02:01.000Z,1
26471534,6,33.63804,-84.42312,2025-04-10T22:02:02.000Z,1
26471534,79,33.63804,-84.4231,2025-04-10T22:02:03.000Z,1
26471534,146,33.63804,-84.42311,2025-04-10T22:02:04.000Z,1
26471534,213,33.63804,-84.42311,2025-04-10T22:02:05.000Z,1
26471534,27,33.63804,-84.42312,2025-04-10T22:02:06.000Z,1
26471534,101,33.63804,-84.42313,2025-04-10T22:02:07.000Z,1
26471534,166,33.63805,-84.42309,2025-04-10T22:02:08.000Z,1
26471534,235,33.63804,-84.4231,2025-04-10T22:02:09.000Z,1
26471534,46,33.63806,-84.4231,2025-04-10T22:02:10.000Z,1
26471534,151,33.63806,-84.42309,2025-04-10T22:02:11.000Z,1
26471534,184,33.63806,-84.42311,2025-04-10T22:02:12.000Z,1
26471534,248,33.63805,-84.42309,2025-04-10T22:02:13.000Z,1
26471534,88,33.63804,-84.4231,2025-04-10T22:02:14.000Z,1
26471534,152,33.63804,-84.42309,2025-04-10T22:02:15.000Z,1
26471534,216,33.63803,-84.42295,2025-04-10T22:02:16.000Z,1
26471534,20,33.63802,-84.42292,2025-04-10T22:02:17.000Z,1
26471534,82,33.63804,-84.42307,2025-04-10T22:02:18.000Z,1
26471534,143,33.63802,-84.42307,2025-04-10T22:02:19.000Z,1
26471534,211,33.63802,-84.42305,2025-04-10T22:02:20.000Z,1
26471534,21,33.63806,-84.42309,2025-04-10T22:02:21.000Z,1
26471534,90,33.63805,-84.42311,2025-04-10T22:02:22.000Z,1
26471534,154,33.63803,-84.4231,2025-04-10T22:02:23.000Z,1
26471534,224,33.63804,-84.4231,2025-04-10T22:02:24.000Z,1
26471534,34,33.63804,-84.4231,2025-04-10T22:02:25.000Z,1
26471534,103,33.63804,-84.4231,2025-04-10T22:02:26.000Z,1
26471534,117,33.63805,-84.42311,2025-04-10T22:02:27.000Z,1
26471534,187,33.63806,-84.42312,2025-04-10T22:02:28.000Z,1
26471534,253,33.63807,-84.4231,2025-04-10T22:02:29.000Z,1
26471534,121,33.63808,-84.42309,2025-04-10T22:02:30.000Z,1
26471534,185,33.63808,-84.42309,2025-04-10T22:02:31.000Z,1
26471534,193,33.63805,-84.42312,2025-04-10T22:02:32.000Z,1
26471534,10,33.63806,-84.42311,2025-04-10T22:02:33.000Z,1
26471534,142,33.63806,-84.42311,2025-04-10T22:02:34.000Z,1
26471534,210,33.63806,-84.42312,2025-04-10T22:02:35.000Z,1
26471534,21,33.63806,-84.42311,2025-04-10T22:02:36.000Z,1
26471534,86,33.63806,-84.42311,2025-04-10T22:02:37.000Z,1
26471534,156,33.63806,-84.4231,2025-04-10T22:02:38.000Z,1
26471534,224,33.63806,-84.4231,2025-04-10T22:02:39.000Z,1
26471534,39,33.63806,-84.4231,2025-04-10T22:02:40.000Z,1
26471534,106,33.63806,-84.4231,2025-04-10T22:02:41.000Z,1
26471534,176,33.63806,-84.4231,2025-04-10T22:02:42.000Z,1
26471534,196,33.63804,-84.42304,2025-04-10T22:02:43.000Z,1
26471534,80,33.63804,-84.42304,2025-04-10T22:02:44.000Z,1
26471534,150,33.63804,-84.42304,2025-04-10T22:02:45.000Z,1
26471534,161,33.63804,-84.42305,2025-04-10T22:02:46.000Z,1
26471534,236,33.63805,-84.42306,2025-04-10T22:02:47.000Z,1
26471534,55,33.63804,-84.42306,2025-04-10T22:02:48.000Z,1
26471534,132,33.63804,-84.42306,2025-04-10T22:02:49.000Z,1
26471534,204,33.63805,-84.42306,2025-04-10T22:02:50.000Z,1
26471534,20,33.63804,-84.42308,2025-04-10T22:02:51.000Z,1
26471534,156,33.63804,-84.42308,2025-04-10T22:02:52.000Z,1
26471534,225,33.63804,-84.42306,2025-04-10T22:02:53.000Z,1
26471534,231,33.63803,-84.42306,2025-04-10T22:02:54.000Z,1
26471534,50,33.63804,-84.42306,2025-04-10T22:02:55.000Z,1
26471534,123,33.63804,-84.42306,2025-04-10T22:02:56.000Z,1
26471534,7,33.63804,-84.42306,2025-04-10T22:02:57.000Z,1
26471534,74,33.63804,-84.42305,2025-04-10T22:02:58.000Z,1
26471534,83,33.63804,-84.42305,2025-04-10T22:02:59.000Z,1
26471534,220,33.63804,-84.42305,2025-04-10T22:03:00.000Z,1
26471534,222,33.63802,-84.42301,2025-04-10T22:03:01.000Z,1
26471534,38,33.63802,-84.42307,2025-04-10T22:03:02.000Z,1
26471534,169,33.63803,-84.42305,2025-04-10T22:03:03.000Z,1
26471534,233,33.63803,-84.42305,2025-04-10T22:03:04.000Z,1
26471534,43,33.63803,-84.42305,2025-04-10T22:03:05.000Z,1
26471534,111,33.63803,-84.42305,2025-04-10T22:03:06.000Z,1
26471534,124,33.63806,-84.42308,2025-04-10T22:03:07.000Z,1
26471534,1,33.63804,-84.42307,2025-04-10T22:03:08.000Z,1
26471534,70,33.63804,-84.42307,2025-04-10T22:03:09.000Z,1
26471534,140,33.63804,-84.42307,2025-04-10T22:03:10.000Z,1
26471534,211,33.63804,-84.42307,2025-04-10T22:03:11.000Z,1
26471534,30,33.63804,-84.42307,2025-04-10T22:03:12.000Z,1
26471534,96,33.63804,-84.42305,2025-04-10T22:03:13.000Z,1
26471534,164,33.63804,-84.42305,2025-04-10T22:03:14.000Z,1
26471534,236,33.63804,-84.42305,2025-04-10T22:03:15.000Z,1
26471534,250,33.63803,-84.42306,2025-04-10T22:03:16.000Z,1
26471534,128,33.63803,-84.42306,2025-04-10T22:03:17.000Z,1
26471534,133,33.63802,-84.42309,2025-04-10T22:03:18.000Z,1
26471534,204,33.63803,-84.42311,2025-04-10T22:03:19.000Z,1
26471534,22,33.638,-84.42298,2025-04-10T22:03:20.000Z,1
26471534,147,33.638,-84.42298,2025-04-10T22:03:21.000Z,1
26471534,205,33.638,-84.42298,2025-04-10T22:03:22.000Z,1
26471534,213,33.63806,-84.4231,2025-04-10T22:03:23.000Z,1
26471534,85,33.63806,-84.42309,2025-04-10T22:03:24.000Z,1
26471534,152,33.63806,-84.42309,2025-04-10T22:03:25.000Z,1
26471534,215,33.63806,-84.42309,2025-04-10T22:03:26.000Z,1
26471534,21,33.63806,-84.42309,2025-04-10T22:03:27.000Z,1
26471534,93,33.63805,-84.42307,2025-04-10T22:03:28.000Z,1
26471534,161,33.63806,-84.42307,2025-04-10T22:03:29.000Z,1
26471534,237,33.63806,-84.42307,2025-04-10T22:03:30.000Z,1
26471534,52,33.63805,-84.42307,2025-04-10T22:03:31.000Z,1
26471534,122,33.63805,-84.42307,2025-04-10T22:03:32.000Z,1
26471534,196,33.63804,-84.42304,2025-04-10T22:03:33.000Z,1
26471534,7,33.63804,-84.42304,2025-04-10T22:03:34.000Z,1
26471534,82,33.63804,-84.42304,2025-04-10T22:03:35.000Z,1
26471534,154,33.63804,-84.42304,2025-04-10T22:03:36.000Z,1
26471534,231,33.63804,-84.42304,2025-04-10T22:03:37.000Z,1
26471534,54,33.63804,-84.42304,2025-04-10T22:03:38.000Z,1
26471534,135,33.63804,-84.42304,2025-04-10T22:03:39.000Z,1
26471534,211,33.63804,-84.42304,2025-04-10T22:03:40.000Z,1
26471534,33,33.63804,-84.42304,2025-04-10T22:03:41.000Z,1
26471534,115,33.63804,-84.42304,2025-04-10T22:03:42.000Z,1
26471534,189,33.63804,-84.42304,2025-04-10T22:03:43.000Z,1
26471534,218,33.63804,-84.42304,2025-04-10T22:03:44.000Z,1
26471534,41,33.63804,-84.42304,2025-04-10T22:03:45.000Z,1
26471534,196,33.63804,-84.42304,2025-04-10T22:03:46.000Z,1
26471534,15,33.63804,-84.42304,2025-04-10T22:03:47.000Z,1
26471534,26,33.63805,-84.42307,2025-04-10T22:03:48.000Z,1
26471534,177,33.63804,-84.42306,2025-04-10T22:03:49.000Z,1
26471534,250,33.63804,-84.42306,2025-04-10T22:03:50.000Z,1
26471534,69,33.63804,-84.42306,2025-04-10T22:03:51.000Z,1
26471534,145,33.63804,-84.42306,2025-04-10T22:03:52.000Z,1
26471534,222,33.63804,-84.42306,2025-04-10T22:03:53.000Z,1
26471534,41,33.63804,-84.42304,2025-04-10T22:03:54.000Z,1
26471534,113,33.63804,-84.42304,2025-04-10T22:03:55.000Z,1
26471534,188,33.63804,-84.42304,2025-04-10T22:03:56.000Z,1
26471534,2,33.63804,-84.42304,2025-04-10T22:03:57.000Z,1
26471534,78,33.63804,-84.42304,2025-04-10T22:03:58.000Z,1
26471534,91,33.63804,-84.42304,2025-04-10T22:03:59.000Z,1
26471534,236,33.63804,-84.42304,2025-04-10T22:04:00.000Z,1
26471534,56,33.63804,-84.42304,2025-04-10T22:04:01.000Z,1
26471534,127,33.63804,-84.42304,2025-04-10T22:04:02.000Z,1
26471534,193,33.63804,-84.42304,2025-04-10T22:04:03.000Z,1
26471534,6,33.63804,-84.42304,2025-04-10T22:04:04.000Z,1
26471534,78,33.63804,-84.42304,2025-04-10T22:04:05.000Z,1
26471534,145,33.63804,-84.42304,2025-04-10T22:04:06.000Z,1
26471534,214,33.63804,-84.42304,2025-04-10T22:04:07.000Z,1
26471534,27,33.63804,-84.42304,2025-04-10T22:04:08.000Z,1
26471534,90,33.63804,-84.42304,2025-04-10T22:04:09.000Z,1
26471534,164,33.63804,-84.42304,2025-04-10T22:04:10.000Z,1
26471534,230,33.63804,-84.42304,2025-04-10T22:04:11.000Z,1
26471534,48,33.63804,-84.42304,2025-04-10T22:04:12.000Z,1
26471534,117,33.63804,-84.42304,2025-04-10T22:04:13.000Z,1
26471534,194,33.63804,-84.42304,2025-04-10T22:04:14.000Z,1
26471534,9,33.63804,-84.42304,2025-04-10T22:04:15.000Z,1
26471534,88,33.63804,-84.42304,2025-04-10T22:04:16.000Z,1
26471534,162,33.63804,-84.42304,2025-04-10T22:04:17.000Z,1
26471534,234,33.63804,-84.42304,2025-04-10T22:04:18.000Z,1
26471534,51,33.63804,-84.42304,2025-04-10T22:04:19.000Z,1
26471534,122,33.63804,-84.42304,2025-04-10T22:04:20.000Z,1
26471534,198,33.63804,-84.42304,2025-04-10T22:04:21.000Z,1
26471534,4,33.63804,-84.42304,2025-04-10T22:04:22.000Z,1
26471534,75,33.63804,-84.42304,2025-04-10T22:04:23.000Z,1
26471534,147,33.63804,-84.42304,2025-04-10T22:04:24.000Z,1
26471534,214,33.63804,-84.42304,2025-04-10T22:04:25.000Z,1
26471534,25,33.63804,-84.42304,2025-04-10T22:04:26.000Z,1
26471534,89,33.63804,-84.42304,2025-04-10T22:04:27.000Z,1
26471534,162,33.63804,-84.42304,2025-04-10T22:04:28.000Z,1
26471534,230,33.63804,-84.42304,2025-04-10T22:04:29.000Z,1
26471534,46,33.63804,-84.42304,2025-04-10T22:04:30.000Z,1
26471534,111,33.63804,-84.42304,2025-04-10T22:04:31.000Z,1
26471855,50,33.63662,-84.43905,2025-04-10T22:00:10.000Z,1
26471855,127,33.63659,-84.43897,2025-04-10T22:00:11.000Z,1
26471855,206,33.63659,-84.43888,2025-04-10T22:00:12.000Z,1
26471855,20,33.63662,-84.43874,2025-04-10T22:00:13.000Z,1
26471855,94,33.63663,-84.43863,2025-04-10T22:00:14.000Z,1
26471855,164,33.63663,-84.43855,2025-04-10T22:00:15.000Z,1
26471855,238,33.63661,-84.43843,2025-04-10T22:00:16.000Z,1
26471855,52,33.63662,-84.4383,2025-04-10T22:00:17.000Z,1
26471855,125,33.63662,-84.4382,2025-04-10T22:00:18.000Z,1
26471855,194,33.63663,-84.43811,2025-04-10T22:00:19.000Z,1
26471855,8,33.63662,-84.43801,2025-04-10T22:00:20.000Z,1
26471855,78,33.63662,-84.43792,2025-04-10T22:00:21.000Z,1
26471855,143,33.63664,-84.43782,2025-04-10T22:00:22.000Z,1
26471855,212,33.63663,-84.43773,2025-04-10T22:00:23.000Z,1
26471855,26,33.63659,-84.43762,2025-04-10T22:00:24.000Z,1
26471855,93,33.63661,-84.43747,2025-04-10T22:00:25.000Z,1
26471855,212,33.63662,-84.43735,2025-04-10T22:00:26.000Z,1
26471855,219,33.63661,-84.43726,2025-04-10T22:00:27.000Z,1
26471855,35,33.63662,-84.43718,2025-04-10T22:00:28.000Z,1
26471855,102,33.63662,-84.43705,2025-04-10T22:00:29.000Z,1
26471855,178,33.6366,-84.43695,2025-04-10T22:00:30.000Z,1
26471855,244,33.63663,-84.43682,2025-04-10T22:00:31.000Z,1
26471855,56,33.63663,-84.43673,2025-04-10T22:00:32.000Z,1
26471855,124,33.63662,-84.43662,2025-04-10T22:00:33.000Z,1
26471855,189,33.63662,-84.43647,2025-04-10T22:00:34.000Z,1
26471855,0,33.6366,-84.4364,2025-04-10T22:00:35.000Z,1
